"Sample_ID","OD","TSSR","BCR"
"wildtrax_m:ASPSL:532:4:2002-06-18T14:31:0Z:55.05499:-111.91014",168,3.72658696320322,6
"wildtrax_m:ASPSL:532:5:2002-06-18T13:24:0Z:55.0505:-111.91004",168,2.60939348714219,6
"wildtrax_m:ASPSL:532:6:2002-06-18T12:1:0Z:55.04601:-111.90994",168,1.22553352806303,6
"wildtrax_m:ASPSL:532:7:2002-06-18T13:56:0Z:55.05505:-111.90232",168,3.14378210230006,6
"wildtrax_m:ASPSL:532:8:2002-06-18T12:50:0Z:55.05055:-111.90222",168,2.04325410253472,6
"wildtrax_m:ASPSL:532:9:2002-06-18T12:25:0Z:55.04606:-111.90211",168,1.62606147474713,6
"wildtrax_m:ASPSL:563:1:2002-06-11T12:2:0Z:55.03972:-111.67128",161,1.23486468162802,6
"wildtrax_m:ASPSL:563:2:2002-06-11T12:24:0Z:55.03523:-111.6712",161,1.60101727290286,6
"wildtrax_m:ASPSL:563:3:2002-06-11T12:51:0Z:55.03074:-111.67113",161,2.05050270653433,6
"wildtrax_m:ASPSL:563:4:2002-06-11T11:33:0Z:55.03976:-111.66345",161,0.75205782784356,6
"wildtrax_m:ASPSL:563:5:2002-06-11T14:28:0Z:55.03527:-111.66338",161,3.66820975114902,6
"wildtrax_m:ASPSL:563:6:2002-06-11T13:11:0Z:55.03078:-111.66331",161,2.38436184995704,6
"wildtrax_m:ASPSL:563:7:2002-06-11T11:7:0Z:55.03981:-111.65563",161,0.319251464638445,6
"wildtrax_m:ASPSL:563:8:2002-06-11T14:2:0Z:55.03531:-111.65556",161,3.23540222942829,6
"wildtrax_m:ASPSL:563:9:2002-06-11T13:38:0Z:55.03082:-111.65548",161,2.83488832652569,6
"wildtrax_m:ASPSL:612:1:2002-06-10T14:44:0Z:55.0059:-111.81597",160,3.91400420645873,6
"wildtrax_m:ASPSL:612:2:2002-06-10T12:12:0Z:55.00141:-111.81589",160,1.38016109552648,6
"wildtrax_m:ASPSL:612:3:2002-06-10T11:40:0Z:54.99692:-111.8158",160,0.84631882402632,6
"wildtrax_m:ASPSL:612:4:2002-06-10T14:15:0Z:55.00595:-111.80816",160,3.43119710733493,6
"wildtrax_m:ASPSL:612:5:2002-06-10T12:40:0Z:55.00146:-111.80808",160,1.84735399454832,6
"wildtrax_m:ASPSL:612:6:2002-06-10T11:10:0Z:54.99697:-111.80799",160,0.34684505449401,6
"wildtrax_m:ASPSL:612:7:2002-06-10T13:40:0Z:55.006:-111.80035",160,2.84839000821114,6
"wildtrax_m:ASPSL:612:8:2002-06-10T13:7:0Z:55.00151:-111.80026",160,2.29788089334965,6
"wildtrax_m:ASPSL:612:9:2002-06-10T10:45:0Z:54.99702:-111.80017",160,-0.0692947151925829,6
"wildtrax_m:ASPSL:637:1:2002-06-10T12:14:0Z:54.98845:-111.86654",160,1.40863301174508,6
"wildtrax_m:ASPSL:637:2:2002-06-10T13:58:0Z:54.98396:-111.86645",160,3.14145790510707,6
"wildtrax_m:ASPSL:637:3:2002-06-10T11:53:0Z:54.97947:-111.86634",160,1.05761763728327,6
"wildtrax_m:ASPSL:637:4:2002-06-10T13:34:0Z:54.98852:-111.85872",160,2.74249553041326,6
"wildtrax_m:ASPSL:637:5:2002-06-10T14:19:0Z:54.98401:-111.85864",160,3.49198413027657,6
"wildtrax_m:ASPSL:637:6:2002-06-10T13:13:0Z:54.97952:-111.85853",160,2.39147719389862,6
"wildtrax_m:ASPSL:637:7:2002-06-10T11:29:0Z:54.98856:-111.85092",160,0.659686611692111,6
"wildtrax_m:ASPSL:637:8:2002-06-10T11:8:0Z:54.98407:-111.85082",160,0.309178834093942,6
"wildtrax_m:ASPSL:637:9:2002-06-10T12:52:0Z:54.97958:-111.85072",160,2.04200456238455,6
"wildtrax_m:ASPSL:822:1:2002-06-06T13:44:0Z:54.87481:-111.70837",156,2.86737571295765,6
"wildtrax_m:ASPSL:822:2:2002-06-06T13:16:0Z:54.87032:-111.70829",156,2.40021836267577,6
"wildtrax_m:ASPSL:822:3:2002-06-06T12:44:0Z:54.86582:-111.70822",156,1.86639273732901,6
"wildtrax_m:ASPSL:822:4:2002-06-06T14:11:0Z:54.87484:-111.70058",156,3.31789810849561,6
"wildtrax_m:ASPSL:822:5:2002-06-06T15:44:0Z:54.87035:-111.7005",156,4.86740742385387,6
"wildtrax_m:ASPSL:822:6:2002-06-06T12:12:0Z:54.86586:-111.70042",156,1.33358356800344,6
"wildtrax_m:ASPSL:822:7:2002-06-06T14:40:0Z:54.87489:-111.69278",156,3.80175671345658,6
"wildtrax_m:ASPSL:822:8:2002-06-06T15:14:0Z:54.8704:-111.69271",156,4.3679320274459,6
"wildtrax_m:ASPSL:822:9:2002-06-06T11:37:0Z:54.8659:-111.69263",156,0.750773732364178,6
"wildtrax_m:ASPSL:825:1:2002-06-07T12:0:0Z:54.87313:-111.56229",157,1.15476902974976,6
"wildtrax_m:ASPSL:825:2:2002-06-07T11:29:0Z:54.86863:-111.56223",157,0.637605436311828,6
"wildtrax_m:ASPSL:825:3:2002-07-06T10:41:0Z:54.86414:-111.56217",186,-0.2721155292458,6
"wildtrax_m:ASPSL:825:4:2002-06-07T12:37:0Z:54.87316:-111.5545",157,1.77195813831356,6
"wildtrax_m:ASPSL:825:5:2002-06-07T14:20:0Z:54.86867:-111.55444",157,3.48812899016672,6
"wildtrax_m:ASPSL:825:6:2002-06-07T14:55:0Z:54.86418:-111.55438",157,4.07096667283111,6
"wildtrax_m:ASPSL:825:7:2002-06-07T13:7:0Z:54.8732:-111.54671",157,2.27248169355922,6
"wildtrax_m:ASPSL:825:8:2002-06-07T13:50:0Z:54.8687:-111.54665",157,2.98865143103732,6
"wildtrax_m:ASPSL:825:9:2002-06-07T15:40:0Z:54.86421:-111.54659",157,4.82148911267519,6
"wildtrax_m:ASPSL:848:1:2002-06-22T10:41:0Z:54.83838:-111.68551",172,-0.127287048266994,6
"wildtrax_m:ASPSL:848:2:2002-06-22T14:8:0Z:54.83389:-111.68543",172,3.32219217568636,6
"wildtrax_m:ASPSL:848:3:2002-06-22T13:35:0Z:54.8294:-111.68535",172,2.77167157828808,6
"wildtrax_m:ASPSL:848:4:2002-06-22T11:13:0Z:54.83842:-111.67773",172,0.406569737195969,6
"wildtrax_m:ASPSL:848:5:2002-06-22T14:37:0Z:54.83393:-111.67766",172,3.80604829274946,6
"wildtrax_m:ASPSL:848:6:2002-06-22T13:7:0Z:54.82943:-111.67758",172,2.30552652262979,6
"wildtrax_m:ASPSL:848:7:2002-06-22T11:42:0Z:54.83846:-111.66994",172,0.890427189469337,6
"wildtrax_m:ASPSL:848:8:2002-06-22T12:12:0Z:54.83397:-111.66987",172,1.38990574343337,6
"wildtrax_m:ASPSL:848:9:2002-06-22T12:41:0Z:54.82948:-111.6698",172,1.8727178093791,6
"wildtrax_m:ASPSL:852:1:2002-06-07T11:9:0Z:54.85742:-111.51254",157,0.306336151692602,6
"wildtrax_m:ASPSL:852:2:2002-06-07T14:17:0Z:54.85293:-111.51248",157,3.43917424562905,6
"wildtrax_m:ASPSL:852:3:2002-06-07T14:42:0Z:54.84843:-111.51243",157,3.85534405897061,6
"wildtrax_m:ASPSL:852:4:2002-06-07T11:41:0Z:54.85745:-111.50475",157,0.840191923346784,6
"wildtrax_m:ASPSL:852:5:2002-06-07T13:51:0Z:54.85296:-111.5047",157,3.00636268324322,6
"wildtrax_m:ASPSL:852:6:2002-06-07T13:23:0Z:54.84846:-111.50464",157,2.53919982863797,6
"wildtrax_m:ASPSL:852:7:2002-06-07T12:5:0Z:54.85748:-111.49696",157,1.24071436170075,6
"wildtrax_m:ASPSL:852:8:2002-06-07T12:36:0Z:54.85299:-111.49691",157,1.75688512057066,6
"wildtrax_m:ASPSL:852:9:2002-06-07T13:0:0Z:54.8485:-111.49685",157,2.15639004293415,6
"wildtrax_m:ASPSL:902:1:2002-06-08T13:30:0Z:54.81746:-111.6133",158,2.6553435810407,6
"wildtrax_m:ASPSL:902:2:2002-06-08T13:5:0Z:54.81297:-111.61324",158,2.23817951252063,6
"wildtrax_m:ASPSL:902:3:2002-06-08T12:38:0Z:54.80848:-111.61317",158,1.787682941854,6
"wildtrax_m:ASPSL:902:4:2002-06-08T13:58:0Z:54.81749:-111.60552",158,3.12253205597401,6
"wildtrax_m:ASPSL:902:5:2002-06-08T14:26:0Z:54.813:-111.60546",158,3.58870131976075,6
"wildtrax_m:ASPSL:902:6:2002-06-08T11:11:0Z:54.8085:-111.60539",158,0.33820363190439,6
"wildtrax_m:ASPSL:902:7:2002-06-08T10:41:0Z:54.81754:-111.59774",158,-0.160277235276169,6
"wildtrax_m:ASPSL:902:8:2002-06-08T11:11:0Z:54.81305:-111.59768",158,0.339225360055765,6
"wildtrax_m:ASPSL:902:9:2002-06-08T11:39:0Z:54.80854:-111.59761",158,0.805393220947848,6
"wildtrax_m:ASPSL:953:1:2002-06-09T12:10:0Z:54.78845:-111.63748",159,1.32631759872039,6
"wildtrax_m:ASPSL:953:2:2002-06-09T11:20:0Z:54.78396:-111.63741",159,0.492485216028161,6
"wildtrax_m:ASPSL:953:3:2002-06-09T10:52:0Z:54.77945:-111.63734",159,0.0253174233767721,6
"wildtrax_m:ASPSL:953:4:2002-06-09T12:40:0Z:54.78848:-111.62971",159,1.82683877782689,6
"wildtrax_m:ASPSL:953:5:2002-06-09T15:4:0Z:54.78399:-111.62964",159,4.22633972744147,6
"wildtrax_m:ASPSL:953:6:2002-06-09T14:33:0Z:54.7795:-111.62957",159,3.7091741763552,6
"wildtrax_m:ASPSL:953:7:2002-06-09T13:6:0Z:54.78853:-111.62194",159,2.2606955343816,6
"wildtrax_m:ASPSL:953:8:2002-06-09T13:30:0Z:54.78404:-111.62187",159,2.66019648220804,6
"wildtrax_m:ASPSL:953:9:2002-06-09T14:6:0Z:54.77955:-111.6218",159,3.2596975960003,6
"wildtrax_m:ASPSL:A1:1:2003-06-17T13:43:0Z:56.39484:-116.12842",167,2.81271009375652,6
"wildtrax_m:ASPSL:A1:2:2003-06-17T13:17:0Z:56.3905:-116.12773",167,2.37884979943434,6
"wildtrax_m:ASPSL:A1:3:2003-06-17T12:50:0Z:56.38632:-116.12795",167,1.92828349726068,6
"wildtrax_m:ASPSL:A1:4:2003-06-17T14:8:0Z:56.39507:-116.12019",167,3.22995576769114,6
"wildtrax_m:ASPSL:A1:5:2003-06-17T14:35:0Z:56.39026:-116.12028",167,3.67931476132737,6
"wildtrax_m:ASPSL:A1:6:2003-06-17T12:21:0Z:56.38588:-116.1206",167,1.44538208209806,6
"wildtrax_m:ASPSL:A1:7:2003-06-17T10:59:0Z:56.39499:-116.11199",167,0.0804918414685461,6
"wildtrax_m:ASPSL:A1:8:2003-06-17T11:27:0Z:56.39016:-116.11227",167,0.546502200331953,6
"wildtrax_m:ASPSL:A1:9:2003-06-17T11:54:0Z:56.38579:-116.11229",167,0.995924177699619,6
"wildtrax_m:ASPSL:A10:1:2003-06-10T13:38:0Z:56.14821:-115.45482",160,2.70646068692207,6
"wildtrax_m:ASPSL:A10:2:2003-06-10T14:11:0Z:56.14362:-115.4552",160,3.25586056679487,6
"wildtrax_m:ASPSL:A10:3:2003-06-10T15:19:0Z:56.13896:-115.45535",160,4.38860056079096,6
"wildtrax_m:ASPSL:A10:4:2003-06-10T13:12:0Z:56.14829:-115.44743",160,2.27362985730171,6
"wildtrax_m:ASPSL:A10:5:2003-06-10T14:40:0Z:56.14369:-115.44718",160,3.73973713252279,6
"wildtrax_m:ASPSL:A10:6:2003-06-10T11:15:0Z:56.13928:-115.44795",160,0.322467095123397,6
"wildtrax_m:ASPSL:A10:7:2003-06-10T12:47:0Z:56.14829:-115.43872",160,1.85754364149438,6
"wildtrax_m:ASPSL:A10:8:2003-06-10T12:17:0Z:56.14366:-115.43821",160,1.35699782090055,6
"wildtrax_m:ASPSL:A10:9:2003-06-10T11:49:0Z:56.139:-115.43877",160,0.889710490008195,6
"wildtrax_m:ASPSL:A11:1:2003-06-11T10:57:0Z:56.18948:-115.22751",161,0.0518632094396485,6
"wildtrax_m:ASPSL:A11:2:2003-06-11T11:23:0Z:56.19397:-115.22731",161,0.485777796804905,6
"wildtrax_m:ASPSL:A11:3:2003-06-11T11:49:0Z:56.19846:-115.2271",161,0.919693259431256,6
"wildtrax_m:ASPSL:A11:4:2003-06-11T14:8:0Z:56.19834:-115.21904",161,3.23688189638986,6
"wildtrax_m:ASPSL:A11:5:2003-06-11T14:34:0Z:56.19385:-115.21925",161,3.6696331060595,6
"wildtrax_m:ASPSL:A11:6:2003-06-11T12:16:0Z:56.18936:-115.21946",161,1.36905119124386,6
"wildtrax_m:ASPSL:A11:7:2003-06-11T13:42:0Z:56.19822:-115.21099",161,2.80406986703475,6
"wildtrax_m:ASPSL:A11:8:2003-06-11T13:14:0Z:56.19373:-115.2112",161,2.33682108236684,6
"wildtrax_m:ASPSL:A11:9:2003-06-11T12:47:0Z:56.18924:-115.21141",161,1.88623917321364,6
"wildtrax_m:ASPSL:A12:1:2003-06-11T14:18:0Z:56.18665:-115.18352",161,3.40443706466092,6
"wildtrax_m:ASPSL:A12:2:2003-06-11T13:48:0Z:56.18234:-115.18411",161,2.90385290963782,6
"wildtrax_m:ASPSL:A12:3:2003-06-11T13:20:0Z:56.17776:-115.18381",161,2.4366274811493,6
"wildtrax_m:ASPSL:A12:4:2003-06-10T14:47:0Z:56.18668:-115.17501",160,3.8799336898658,6
"wildtrax_m:ASPSL:A12:5:2003-06-10T15:16:0Z:56.18195:-115.1754",160,4.36264685491721,6
"wildtrax_m:ASPSL:A12:6:2003-06-11T12:55:0Z:56.17757:-115.17594",161,2.0204613044858,6
"wildtrax_m:ASPSL:A12:7:2003-06-11T11:34:0Z:56.18623:-115.16722",161,0.672136940360069,6
"wildtrax_m:ASPSL:A12:8:2003-06-11T12:1:0Z:56.18168:-115.16764",161,1.1215338017212,6
"wildtrax_m:ASPSL:A12:9:2003-06-11T12:28:0Z:56.17749:-115.16741",161,1.57101967771848,6
"wildtrax_m:ASPSL:A14:1:2003-06-10T14:48:0Z:56.10234:-115.08963",160,3.89172974500391,6
"wildtrax_m:ASPSL:A14:2:2003-06-10T14:22:0Z:56.09785:-115.08986",160,3.45782089918852,6
"wildtrax_m:ASPSL:A14:3:2003-06-10T11:34:0Z:56.09336:-115.09008",160,0.657246256603135,6
"wildtrax_m:ASPSL:A14:4:2003-06-10T13:33:0Z:56.10221:-115.0816",160,2.64224865817361,6
"wildtrax_m:ASPSL:A14:5:2003-06-10T13:58:0Z:56.09772:-115.08182",160,3.05834048476484,6
"wildtrax_m:ASPSL:A14:6:2003-06-10T11:58:0Z:56.09323:-115.08205",160,1.05776518172688,6
"wildtrax_m:ASPSL:A14:7:2003-06-10T13:8:0Z:56.10209:-115.07357",160,2.22610215269857,6
"wildtrax_m:ASPSL:A14:8:2003-06-10T12:46:0Z:56.0976:-115.07379",160,1.85886065145334,6
"wildtrax_m:ASPSL:A14:9:2003-06-10T12:21:0Z:56.09311:-115.07402",160,1.44161868727869,6
"wildtrax_m:ASPSL:A2:1:2003-06-17T10:53:0Z:56.36352:-116.06664",167,-0.0206348758273655,6
"wildtrax_m:ASPSL:A2:2:2003-06-17T11:18:0Z:56.35891:-116.06656",167,0.395430140031709,6
"wildtrax_m:ASPSL:A2:3:2003-06-17T11:46:0Z:56.35457:-116.06649",167,0.861530255509747,6
"wildtrax_m:ASPSL:A2:4:2003-06-17T13:51:0Z:56.36353:-116.05821",167,2.9465950778789,6
"wildtrax_m:ASPSL:A2:5:2003-06-17T13:26:0Z:56.35887:-116.05908",167,2.52925684789817,6
"wildtrax_m:ASPSL:A2:6:2003-06-17T12:12:0Z:56.35443:-116.05819",167,1.29539846993155,6
"wildtrax_m:ASPSL:A2:7:2003-06-17T14:27:0Z:56.36397:-116.05022",167,3.54718566202455,6
"wildtrax_m:ASPSL:A2:8:2003-06-17T13:0:0Z:56.359:-116.05045",167,2.09651593072547,6
"wildtrax_m:ASPSL:A2:9:2003-06-17T12:37:0Z:56.35442:-116.05044",167,1.71258045994573,6
"wildtrax_m:ASPSL:A3:1:2003-06-20T11:24:0Z:56.43779:-115.85477",170,0.518759172028965,6
"wildtrax_m:ASPSL:A3:2:2003-06-20T11:50:0Z:56.43332:-115.85607",170,0.951410449941953,6
"wildtrax_m:ASPSL:A3:3:2003-06-20T12:15:0Z:56.42881:-115.85504",170,1.36754531075557,6
"wildtrax_m:ASPSL:A3:4:2003-06-20T10:56:0Z:56.4376:-115.84782",170,0.0525305676791403,6
"wildtrax_m:ASPSL:A3:5:2003-06-20T12:49:0Z:56.4332:-115.84787",170,1.93527451766862,6
"wildtrax_m:ASPSL:A3:6:2003-06-20T12:18:0Z:56.42871:-115.84809",170,1.41799537301064,6
"wildtrax_m:ASPSL:A3:7:2003-06-20T10:54:0Z:56.43658:-115.83963",170,0.0196074056625366,6
"wildtrax_m:ASPSL:A3:8:2003-06-20T11:20:0Z:56.43322:-115.83991",170,0.452474560936292,6
"wildtrax_m:ASPSL:A3:9:2003-06-20T11:47:0Z:56.42783:-115.83936",170,0.901793618864483,6
"wildtrax_m:ASPSL:A4:1:2003-06-18T14:20:0Z:56.30998:-116.02876",168,3.42554972062508,6
"wildtrax_m:ASPSL:A4:2:2003-06-18T14:51:0Z:56.30558:-116.02884",168,3.941632988188,6
"wildtrax_m:ASPSL:A4:3:2003-06-18T11:32:0Z:56.30089:-116.02879",168,0.624353725446595,6
"wildtrax_m:ASPSL:A4:4:2003-06-18T13:52:0Z:56.30985:-116.02086",168,2.95939263545805,6
"wildtrax_m:ASPSL:A4:5:2003-06-18T15:18:0Z:56.30509:-116.02097",168,4.39209328979254,6
"wildtrax_m:ASPSL:A4:6:2003-06-18T11:58:0Z:56.30081:-116.02101",168,1.05819521854321,6
"wildtrax_m:ASPSL:A4:7:2003-06-18T13:20:0Z:56.30973:-116.01262",168,2.42659286436107,6
"wildtrax_m:ASPSL:A4:8:2003-06-18T12:49:0Z:56.30521:-116.01272",168,1.90932571543588,6
"wildtrax_m:ASPSL:A4:9:2003-06-18T12:21:0Z:56.30038:-116.01277",168,1.44202142371072,6
"wildtrax_m:ASPSL:A5:1:2003-06-19T14:49:0Z:56.38489:-115.8304",169,3.93156611700853,6
"wildtrax_m:ASPSL:A5:2:2003-06-19T11:0:0Z:56.38034:-115.83062",169,0.11428216619624,6
"wildtrax_m:ASPSL:A5:3:2003-06-19T11:29:0Z:56.37592:-115.83101",169,0.597004322277175,6
"wildtrax_m:ASPSL:A5:4:2003-06-19T13:44:0Z:56.38501:-115.82243",169,2.84878003507853,6
"wildtrax_m:ASPSL:A5:5:2003-06-19T14:12:0Z:56.38039:-115.8227",169,3.31481680870056,6
"wildtrax_m:ASPSL:A5:6:2003-06-19T11:58:0Z:56.37595:-115.82254",169,1.08090631647242,6
"wildtrax_m:ASPSL:A5:7:2003-06-19T13:21:0Z:56.38526:-115.81474",169,2.46599250730541,6
"wildtrax_m:ASPSL:A5:8:2003-06-19T12:54:0Z:56.38042:-115.81442",169,2.01537280384037,6
"wildtrax_m:ASPSL:A5:9:2003-06-19T12:25:0Z:56.37592:-115.81414",169,1.5314623683691,6
"wildtrax_m:ASPSL:A6A:1:2003-06-19T13:48:0Z:56.3602:-115.86406",169,2.9093881293469,6
"wildtrax_m:ASPSL:A6A:2:2003-06-19T13:22:0Z:56.35611:-115.8645",169,2.47548489239481,6
"wildtrax_m:ASPSL:A6A:3:2003-06-18T12:57:0Z:56.35131:-115.86457",168,2.05860270023346,6
"wildtrax_m:ASPSL:A6A:4:2003-06-19T14:15:0Z:56.35981:-115.85591",169,3.35987993121147,6
"wildtrax_m:ASPSL:A6A:5:2003-06-19T14:40:0Z:56.35564:-115.85628",169,3.77597080777089,6
"wildtrax_m:ASPSL:A6A:6:2003-06-19T12:32:0Z:56.35115:-115.85667",169,1.64201827645302,6
"wildtrax_m:ASPSL:A6A:7:2003-06-19T11:10:0Z:56.36019:-115.84817",169,0.277112850977315,6
"wildtrax_m:ASPSL:A6A:8:2003-06-19T11:37:0Z:56.35549:-115.84844",169,0.726473675039079,6
"wildtrax_m:ASPSL:A6A:9:2003-06-19T12:5:0Z:56.35113:-115.84862",169,1.19255232344071,6
"wildtrax_m:ASPSL:A7A:1:2003-06-18T11:9:0Z:56.25915:-116.18415",168,0.225192176103592,6
"wildtrax_m:ASPSL:A7A:2:2003-06-18T11:38:0Z:56.2547:-116.1841",168,0.70794670558638,6
"wildtrax_m:ASPSL:A7A:3:2003-06-18T12:5:0Z:56.25001:-116.18428",168,1.15732140782807,6
"wildtrax_m:ASPSL:A7A:4:2003-06-18T14:17:0Z:56.25914:-116.17677",168,3.35901619861523,6
"wildtrax_m:ASPSL:A7A:5:2003-06-18T14:42:0Z:56.25454:-116.1765",168,3.77509910977549,6
"wildtrax_m:ASPSL:A7A:6:2003-06-18T12:33:0Z:56.25017:-116.17606",168,1.62455699066321,6
"wildtrax_m:ASPSL:A7A:7:2003-06-18T13:50:0Z:56.25925:-116.16823",168,2.90959992183579,6
"wildtrax_m:ASPSL:A7A:8:2003-06-18T13:27:0Z:56.25474:-116.16756",168,2.5257212653425,6
"wildtrax_m:ASPSL:A7A:9:2003-06-18T12:59:0Z:56.25013:-116.16793",168,2.05842709170447,6
"wildtrax_m:ASPSL:A8A:1:2003-06-12T12:51:0Z:56.25439:-115.61019",162,1.94195833822091,6
"wildtrax_m:ASPSL:A8A:2:2003-06-12T12:28:0Z:56.25889:-115.61003",162,1.55921120223072,6
"wildtrax_m:ASPSL:A8A:3:2003-06-12T12:2:0Z:56.26338:-115.60986",162,1.1264636671212,6
"wildtrax_m:ASPSL:A8A:4:2003-06-12T13:20:0Z:56.26329:-115.60179",162,2.4269899970293,6
"wildtrax_m:ASPSL:A8A:5:2003-06-12T14:37:0Z:56.25879:-115.60196",162,3.70973625729481,6
"wildtrax_m:ASPSL:A8A:6:2003-06-12T11:39:0Z:56.2543:-115.60212",162,0.742484676804807,6
"wildtrax_m:ASPSL:A8A:7:2003-06-12T13:43:0Z:56.26286:-115.59337",162,2.81082947933012,6
"wildtrax_m:ASPSL:A8A:8:2003-06-12T14:11:0Z:56.2587:-115.59389",162,3.27692925830682,6
"wildtrax_m:ASPSL:A8A:9:2003-06-12T11:9:0Z:56.25421:-115.59405",162,0.243011015521155,6
"wildtrax_m:ASPSL:A9:1:2003-06-12T14:6:0Z:56.22393:-115.55119",162,3.19200045012765,6
"wildtrax_m:ASPSL:A9:2:2003-06-12T13:37:0Z:56.21935:-115.55119",162,2.70808304111163,6
"wildtrax_m:ASPSL:A9:3:2003-06-12T13:10:0Z:56.21478:-115.55125",162,2.25749646147092,6
"wildtrax_m:ASPSL:A9:4:2003-06-12T14:33:0Z:56.22402:-115.54282",162,3.64256977170706,6
"wildtrax_m:ASPSL:A9:5:2003-06-12T15:0:0Z:56.21938:-115.54316",162,4.0919553812676,6
"wildtrax_m:ASPSL:A9:6:2003-06-12T12:44:0Z:56.21495:-115.54308",162,1.82472930818796,6
"wildtrax_m:ASPSL:A9:7:2003-06-12T11:19:0Z:56.22366:-115.53464",162,0.409735698997974,6
"wildtrax_m:ASPSL:A9:8:2003-06-12T11:46:0Z:56.21897:-115.53469",162,0.859134279092153,6
"wildtrax_m:ASPSL:A9:9:2003-06-12T12:17:0Z:56.21497:-115.53586",162,1.37521305441856,6
"wildtrax_m:ASPSL:B0:1:2003-06-06T14:22:0Z:55.63049:-115.91095",156,3.30362156662676,6
"wildtrax_m:ASPSL:B0:2:2003-06-06T14:50:0Z:55.62604:-115.91064",156,3.76978970454799,6
"wildtrax_m:ASPSL:B0:3:2003-06-06T15:20:0Z:55.62175:-115.91082",156,4.26927736110157,6
"wildtrax_m:ASPSL:B0:4:2003-06-06T13:50:0Z:55.63022:-115.90242",156,2.77082509534227,6
"wildtrax_m:ASPSL:B0:5:2003-06-06T11:16:0Z:55.62621:-115.90282",156,0.203663928409417,6
"wildtrax_m:ASPSL:B0:6:2003-06-06T11:42:0Z:55.62159:-115.90319",156,0.636433769696289,6
"wildtrax_m:ASPSL:B0:7:2003-06-06T13:21:0Z:55.6306:-115.89501",156,2.28802984482712,6
"wildtrax_m:ASPSL:B0:8:2003-06-06T12:50:0Z:55.62609:-115.89474",156,1.77085498087936,6
"wildtrax_m:ASPSL:B0:9:2003-06-06T12:18:0Z:55.62131:-115.894",156,1.23701346423891,6
"wildtrax_m:ASPSL:B1:1:2003-06-06T13:15:0Z:55.57214:-115.99857",156,2.17432289961312,6
"wildtrax_m:ASPSL:B1:2:2003-06-06T12:47:0Z:55.56765:-115.99869",156,1.70712671690517,6
"wildtrax_m:ASPSL:B1:3:2003-06-06T12:18:0Z:55.56316:-115.9988",156,1.2232647124264,6
"wildtrax_m:ASPSL:B1:4:2003-06-06T13:41:0Z:55.57208:-115.99064",156,2.60817765312062,6
"wildtrax_m:ASPSL:B1:5:2003-06-06T15:1:0Z:55.56758:-115.99076",156,3.94098031156593,6
"wildtrax_m:ASPSL:B1:6:2003-06-06T11:48:0Z:55.56309:-115.99087",156,0.723784976634714,6
"wildtrax_m:ASPSL:B1:7:2003-06-06T14:10:0Z:55.57201:-115.98271",156,3.09203124493361,6
"wildtrax_m:ASPSL:B1:8:2003-06-06T14:32:0Z:55.56752:-115.98283",156,3.4581684008903,6
"wildtrax_m:ASPSL:B1:9:2003-06-06T11:23:0Z:55.56303:-115.98295",156,0.307639068795575,6
"wildtrax_m:ASPSL:B13A:1:2003-06-07T11:50:0Z:55.31821:-115.05196",157,0.803314783540037,6
"wildtrax_m:ASPSL:B13A:2:2003-06-07T12:22:0Z:55.3227:-115.05174",157,1.33717866894272,6
"wildtrax_m:ASPSL:B13A:3:2003-06-07T12:48:0Z:55.32719:-115.05152",157,1.77104272892078,6
"wildtrax_m:ASPSL:B13A:4:2003-06-07T11:20:0Z:55.32707:-115.04364",157,0.304887353115612,6
"wildtrax_m:ASPSL:B13A:5:2003-06-07T14:37:0Z:55.32258:-115.04386",157,3.58768996453948,6
"wildtrax_m:ASPSL:B13A:6:2003-06-07T13:12:0Z:55.31809:-115.04408",157,2.17049275060495,6
"wildtrax_m:ASPSL:B13A:7:2003-06-07T10:56:0Z:55.32694:-115.03576",157,-0.0946025054322349,6
"wildtrax_m:ASPSL:B13A:8:2003-06-07T14:10:0Z:55.32245:-115.03599",157,3.13819944477744,6
"wildtrax_m:ASPSL:B13A:9:2003-06-07T13:44:0Z:55.31796:-115.03621",157,2.70433556930886,6
"wildtrax_m:ASPSL:B2:1:2003-06-03T13:38:0Z:55.52968:-115.97454",153,2.51245527588659,6
"wildtrax_m:ASPSL:B2:2:2003-06-03T14:16:0Z:55.52547:-115.97509",153,3.14527768101957,6
"wildtrax_m:ASPSL:B2:3:2003-06-03T15:47:0Z:55.5211:-115.97568",153,4.66141288724211,6
"wildtrax_m:ASPSL:B2:4:2003-06-03T13:8:0Z:55.52926:-115.96723",153,2.01289497368866,6
"wildtrax_m:ASPSL:B2:5:2003-06-03T14:49:0Z:55.52516:-115.9668",153,3.6957950751649,6
"wildtrax_m:ASPSL:B2:6:2003-06-03T15:17:0Z:55.5207:-115.96731",153,4.16192548887597,6
"wildtrax_m:ASPSL:B2:7:2003-06-03T12:37:0Z:55.52951:-115.95907",153,1.49680012567176,6
"wildtrax_m:ASPSL:B2:8:2003-06-03T12:2:0Z:55.52544:-115.95903",153,0.913010947803656,6
"wildtrax_m:ASPSL:B2:9:2003-06-03T11:26:0Z:55.52103:-115.95926",153,0.312498969203896,6
"wildtrax_m:ASPSL:B3:1:2003-06-03T11:20:0Z:55.53744:-115.87432",153,0.220006923774878,6
